8368	506
1448	506
4428	506
3711	506
9010	506
80	1284
8368	1284
1448	1284
4428	1284
3711	1284
9010	1284
4153	38
1448	1811
4428	1811
9010	1811
80	1353
8368	1353
1448	1353
4428	1353
3711	1353
9010	1353
4454	9294
8530	9294
8382	9776
80	9526
8368	9526
1448	9526
4428	9526
3711	9526
9010	9526
9023	9526
80	13035
8368	13035
1448	13035
4428	13035
3711	13035
9010	13035
3039	13036
1448	9985
4428	9985
9010	9985
80	13037
8368	13037
1448	13037
4428	13037
3711	13037
9010	13037
80	10165
8368	10165
1448	10165
4428	10165
3711	10165
9010	10165
9029	11599
9030	11599
805	2819
8286	2819
805	2704
8286	2704
536	2124
8191	2124
9031	2124
9032	2124
8195	2124
805	2867
8286	2867
805	2767
8286	2767
805	3212
8286	3212
805	423
8286	423
805	3213
8286	3213
805	3209
8286	3209
805	13038
8286	13038
536	3167
8191	3167
9031	3167
9032	3167
8195	3167
8412	11806
1105	11806
9033	11806
127	12620
3269	12620
142	536
9034	536
8300	3356
9035	3356
8591	860
8537	3695
805	3668
8286	3668
5591	3550
5639	11854
349	3677
254	3742
9036	3742
805	3769
8286	3769
9037	11864
805	1675
8286	1675
8635	4379
6199	4379
9038	4379
9039	4379
8203	1684
4320	1684
9040	1684
9041	1113
8591	3003
912	3359
5639	140
536	13039
8191	13039
9031	13039
9032	13039
8195	13039
536	4387
8191	4387
9031	4387
9032	4387
8195	4387
8494	4592
1667	4592
8455	4592
9037	4592
5639	485
8494	485
1667	485
8325	1443
9042	1443
8494	1443
8325	550
9042	550
805	550
8286	550
9043	550
8514	4347
8635	4595
6199	4595
9038	4595
9039	4595
536	4595
8191	4595
9031	4595
9032	4595
8195	4595
8514	4595
8486	4595
9044	4595
805	4361
8286	4361
9045	4466
805	10992
8286	10992
8325	141
9042	141
268	141
6961	141
805	4417
8286	4417
127	2309
3269	2309
536	2309
8191	2309
9031	2309
9032	2309
8195	2309
1667	1684
5639	1413
8494	1413
1667	1413
5639	3270
1667	3270
805	1535
8286	1535
805	13040
8286	13040
127	11557
805	544
8286	544
254	8
9036	8
805	4147
8286	4147
8693	4147
8455	818
9037	818
805	1851
8286	1851
805	5567
8286	5567
4580	12268
1684	12268
9046	12268
8494	10762
1667	10762
8537	5557
1737	5035
805	5073
8286	5073
254	5073
9036	5073
127	5058
3269	5058
536	833
8191	833
9031	833
9032	833
8195	833
536	5141
8191	5141
9031	5141
9032	5141
8195	5141
8591	11573
1759	11573
1042	11573
8635	337
8635	6520
6199	6520
9038	6520
9039	6520
8635	2170
6199	2170
9038	2170
9039	2170
8527	6719
5591	7034
1137	6957
9047	6957
1481	74
8230	74
9048	74
8231	74
8233	74
805	6947
8286	6947
1042	2170
1759	2170
8398	366
8398	6419
805	307
8286	307
1481	307
8230	307
9048	307
8231	307
8233	307
8627	782
8628	782
9049	782
8494	6727
1667	6727
8494	6460
1667	6460
9044	4347
127	12068
3269	12068
1481	7033
8230	7033
9048	7033
8231	7033
8233	7033
1265	6535
182	6535
805	6710
8286	6710
912	6622
9050	6463
9051	6463
127	6463
3269	6463
268	1545
6961	1545
268	6993
6961	6993
268	1022
8693	6673
8455	6673
9037	6673
1265	73
182	73
8646	12874
805	1536
8286	1536
8537	331
5639	116
805	12018
8286	12018
1211	2650
8151	5773
8203	4153
4320	4153
9040	4153
8203	375
4320	375
9040	375
9052	8327
8203	789
4320	789
9040	789
8635	116
6199	116
9038	116
9039	116
9053	270
9054	270
8203	254
4320	254
9040	254
8203	38
4320	38
9040	38
2152	9008
8494	4146
1667	4146
9055	8991
8257	8992
8322	8992
1265	12400
182	12400
8412	12049
1105	12049
9033	12049
805	2725
8286	2725
8494	9028
1667	9028
127	9016
1265	9016
182	9016
9036	4153
1265	8181
182	8181
805	254
8286	254
5639	254
9052	710
9036	268
1481	912
8230	912
9048	912
8231	912
8233	912
8300	8300
9035	8300
8151	8151
8108	8108
9056	8108
9057	8108
8412	1137
1105	1137
9033	1137
9058	9058
8627	8627
8628	8627
9049	8627
1105	8412
9033	8412
8590	550
127	8325
3269	8325
5639	8494
8494	8494
1667	8494
1042	5639
805	805
8286	805
9059	9059
8494	8455
1667	8455
9052	9271
8257	8608
8322	8608
8535	8535
536	13028
8191	13028
9031	13028
9032	13028
8195	13028
9060	9060
8355	8355
8191	536
9031	536
9032	536
8195	536
9061	536
9041	536
1481	536
8230	536
9048	536
8231	536
8233	536
9041	9041
9048	781
5639	393
8455	343
9037	343
550	343
9062	343
8494	343
1667	343
805	789
8286	789
8455	5638
9037	5638
268	580
6961	580
8494	4732
1667	4732
8494	3784
1667	3784
5639	3784
8561	9077
6199	270
9038	270
9039	270
8325	1671
9042	1671
536	1671
8191	1671
9031	1671
9032	1671
8195	1671
8325	4200
9042	4200
254	4200
9036	4200
5639	4200
1667	4200
5591	1119
1544	9104
8494	9104
1667	9104
9061	506
536	506
8191	506
9031	506
9032	506
8195	506
1481	506
8230	506
9048	506
8231	506
8233	506
9041	5534
536	5534
8191	5534
9031	5534
9032	5534
8195	5534
8325	99
9042	99
9036	99
5639	99
8494	99
1667	99
9036	8311
805	679
8286	679
8412	679
1105	679
9033	679
1667	679
8494	9117
1667	9117
8693	8154
8693	3219
8561	118
254	9122
9036	9122
805	9109
8286	9109
8451	4168
1481	243
8230	243
9048	243
8231	243
8233	243
127	3306
182	3306
2152	3306
8693	375
254	375
9036	375
8417	8352
536	8497
8191	8497
9031	8497
9032	8497
8195	8497
8693	8534
254	1884
9036	1884
8607	11785
8608	11986
805	9708
8286	9708
9041	753
8455	926
9037	926
9037	9554
8455	9848
9037	9848
8693	9905
805	1396
8286	1396
1146	4425
8693	11589
9037	10026
8412	10140
1105	10140
9033	10140
2152	10272
550	80
8362	80
9062	80
259	13041
9063	10255
5639	1443
9036	5157
6199	337
9039	337
9038	337
9064	9065
9065	9065
8674	9124
9036	9932
254	9932
911	11564
3043	2596
72	2596
9066	2596
806	12952
393	3649
911	3649
8376	13042
189	13042
6599	13042
9067	13042
8376	12567
189	12567
6599	12567
9067	12567
911	32
6599	32
9067	32
1445	32
8388	213
806	4063
9068	4118
142	544
393	1885
911	1885
393	5570
911	5570
6599	6485
9067	6485
6599	6679
9067	6679
8376	7029
189	7029
6599	7029
9067	7029
8376	6624
189	6624
6599	6624
9067	6624
827	2201
1360	6608
8388	7064
142	73
8388	10424
8256	13043
8376	1098
189	1098
6599	1098
9067	1098
393	2725
911	2725
3043	2725
72	2725
9066	2725
393	139
911	139
8376	13044
189	13044
6599	13044
9067	13044
1360	1360
6599	8376
9067	8376
393	393
911	393
142	5634
911	4732
142	8173
8388	2976
393	116
911	116
8376	8352
189	8352
6599	8352
9067	8352
8726	13045
6599	10031
9067	10031
6599	9950
9067	9950
5634	2866
4691	2866
8185	2866
9069	2866
9070	2866
3784	2819
7321	2819
1671	70
5634	13046
4691	13046
8185	13046
9069	13046
9070	13046
5634	13047
4691	13047
8185	13047
9069	13047
9070	13047
71	2892
8104	2892
3041	3041
9071	3041
8556	70
9072	70
5634	3304
4691	3304
8185	3304
9069	3304
9070	3304
1671	3493
9073	3506
9074	3506
1667	3536
8556	3649
9072	3649
4200	1119
5634	3505
4691	3505
8185	3505
9069	3505
9070	3505
580	3533
6963	3533
8201	3533
9069	3533
9070	3533
1371	1024
789	2806
5634	11875
4691	11875
8185	11875
9069	11875
9070	11875
580	4178
6963	4178
8201	4178
270	1093
5634	4142
4691	4142
8185	4142
9069	4142
9070	4142
6963	4142
8201	4142
8556	32
9072	32
506	32
9075	32
9076	32
5638	32
8104	32
2596	32
5638	79
8104	79
2596	79
9077	1699
8468	1699
506	13039
9075	13039
9076	13039
506	4442
9075	4442
9076	4442
6963	213
4732	2072
5835	2072
1144	2072
4200	3205
1671	3205
9078	2283
1671	1448
9078	1448
580	3045
6963	3045
8201	3045
5634	3045
4691	3045
8185	3045
9069	3045
9070	3045
1054	4604
4200	1413
4200	3270
506	266
9075	266
9076	266
71	4690
8104	4690
1671	544
8132	346
789	818
1671	5571
580	5188
6963	5188
8201	5188
5638	296
8104	296
2596	296
2394	2394
9079	80
8336	11573
9080	11573
506	13025
9075	13025
9076	13025
580	6002
6963	6002
8201	6002
1119	6005
9078	80
8159	1144
9081	1144
819	1144
5638	4146
8104	4146
2596	4146
5638	3784
8104	3784
2596	3784
8326	506
93	506
1667	506
1671	6413
9082	6763
8128	6763
1047	6763
9083	6763
294	6503
7024	6503
1667	6757
1623	6349
9084	6349
5638	6976
8104	6976
2596	6976
580	7037
6963	7037
8201	7037
5634	6621
4691	6621
8185	6621
9069	6621
9070	6621
8326	2326
93	2326
9085	4494
9086	4494
9087	4494
506	366
9075	366
9076	366
1671	366
294	6437
7024	6437
5638	6458
8104	6458
2596	6458
819	6407
8144	6622
8144	6463
5634	6463
4691	6463
8185	6463
9069	6463
9070	6463
819	525
9069	525
9070	525
580	6966
6963	6966
8201	6966
8523	6684
8173	13048
5728	13048
9088	13048
819	4152
407	97
404	97
580	6630
6963	6630
8201	6630
580	549
6963	549
8201	549
5634	1353
4691	1353
8185	1353
9069	1353
9070	1353
1671	254
5728	5634
5654	5634
8556	5641
9072	5641
9085	13049
9086	13049
9087	13049
9085	13050
9086	13050
9087	13050
9089	11923
9090	11923
71	4142
8104	4142
9091	4146
9088	4146
71	4146
3784	4146
7321	4146
8367	8148
9092	8148
9093	13051
9094	13051
8298	13051
9095	13051
9096	13051
9097	13051
8367	2081
9092	2081
5634	8578
4691	8578
8185	8578
9069	8578
6963	3039
8395	3039
9098	3039
9069	3039
9070	3039
343	2725
9078	2725
270	2725
71	2725
8104	2725
8224	2725
9079	2725
9099	9018
6963	9016
8201	9016
580	8427
6963	8427
8201	8427
9085	4146
9086	4146
9087	4146
4200	268
8556	1481
9072	1481
5638	8325
8104	8325
2596	8325
819	8325
4200	8494
4200	5639
5634	127
4691	127
8185	127
9069	127
9070	127
9100	127
9101	127
6963	127
8395	127
9098	127
580	1265
8395	1265
9098	1265
5634	1265
4691	1265
8185	1265
9069	1265
9070	1265
5634	8455
4691	8455
8185	8455
9069	8455
9070	8455
506	1146
9075	1146
9076	1146
5634	536
4691	536
8185	536
9069	536
9070	536
9075	536
9076	536
1671	142
8556	3043
9072	3043
9102	3043
1966	3043
1429	1429
9103	1429
270	343
4200	343
1671	343
9073	9073
9074	9073
4200	789
1054	1054
343	5638
9078	5638
9069	5638
9070	5638
789	8556
8159	5634
9081	5634
6963	5634
8201	5634
9104	5634
8395	5634
9098	5634
1671	5634
5728	580
5654	580
3784	580
7321	580
8159	580
9081	580
8173	580
9088	580
8395	580
9098	580
9104	580
277	580
8159	4732
9081	4732
8110	4732
668	4732
9100	4732
9101	4732
8237	4732
8238	4732
9091	4732
9104	4732
277	4732
9081	8110
9104	3784
280	3784
5728	3784
5654	3784
9104	280
580	1228
8201	1228
9104	8237
4732	8132
5835	8132
1144	8132
3784	8132
7321	8132
9104	8132
277	8132
8367	9089
9092	9089
9105	9089
8176	9089
270	1671
343	4200
9078	4200
9105	9106
8176	9106
8144	8144
8556	8144
9072	8144
8132	8144
5638	9104
8104	9104
2596	9104
4200	9104
819	9104
407	8383
404	8383
9084	1623
71	8469
8104	8469
9075	506
9076	506
8159	8167
9081	8167
5638	99
8104	99
2596	99
71	8262
8104	8262
9105	8262
8176	8262
4200	38
5638	38
2596	38
9077	118
8468	118
1671	12022
9106	3306
8367	3306
9092	3306
9089	8270
9090	8270
1671	820
1119	820
4200	1884
506	753
9075	753
9076	753
8556	10456
9072	10456
5587	10456
1671	10346
4200	13052
506	11353
9075	11353
9076	11353
1671	13053
5638	10165
8104	10165
2596	10165
8556	10304
9072	10304
8110	4152
9101	4152
9100	4152
668	4152
9070	8578
624	12074
6431	12074
624	13054
6431	13054
8324	2866
9107	2866
624	13055
6431	13055
624	2820
6431	2820
624	2706
6431	2706
1353	13056
8308	13056
38	3211
8489	3211
361	13057
8311	3639
8324	13021
8352	12566
9108	12566
38	13058
8489	13058
5	3649
9109	3493
675	3493
38	12842
8489	12842
9110	3521
9111	3521
38	3768
8489	3768
9112	3783
9113	3783
9114	13059
624	3834
6431	3834
9114	3861
9115	244
9115	6540
9115	2009
361	3396
9116	3214
9117	4142
9118	131
9119	32
8489	32
624	32
6431	32
8333	4398
8497	485
8218	485
8497	4606
38	1443
8489	1443
116	13060
9118	13060
679	4595
9120	4595
624	213
6431	213
9110	4063
9111	4063
38	10992
8489	10992
375	1448
1884	1448
624	4786
6431	4786
9118	1872
8167	159
9121	159
9122	141
624	13061
6431	13061
679	2309
9120	2309
9117	4491
1692	4604
679	1684
9120	1684
8218	1413
8333	3270
38	3270
8489	3270
820	1535
38	1535
8489	1535
9118	11557
1294	13062
2428	5238
9123	5483
99	8
1884	8
3219	4147
9124	5556
99	10762
9125	5079
38	5073
8489	5073
624	5097
6431	5097
624	5264
6431	5264
8544	11573
116	3688
9118	3688
9118	2357
116	5993
9118	5993
9126	6006
9127	6006
8544	1849
8544	911
243	727
9128	727
8662	727
9129	727
9130	727
361	6331
8324	7037
8154	6756
8154	7008
8352	6667
9108	6667
8352	7005
9108	7005
116	276
9118	276
361	12526
506	2354
9075	2354
9076	2354
624	6693
6431	6693
2028	1287
9120	7060
4195	6573
9131	6573
38	1666
8489	1666
38	4196
8489	4196
624	6522
6431	6522
38	1536
8489	1536
9132	7181
1963	7181
624	11582
6431	11582
624	7415
6431	7415
9133	13063
9134	7960
9133	8046
9135	8046
9136	8046
9137	13064
8324	914
9134	11585
9138	12082
8324	8641
1613	9228
9139	9228
9140	9228
1613	10685
9139	10685
9140	10685
8497	8494
8497	5639
8497	8218
9115	7463
361	7776
9141	8862
9142	13065
9143	13066
9143	13067
9144	13068
7976	8893
9124	510
9107	357
9145	193
8422	13069
8381	13069
9146	8415
8294	9008
820	344
375	344
38	4146
8489	4146
9121	4146
9147	4146
9148	8454
9149	8454
8422	8454
1245	8454
624	98
6431	98
8324	3039
38	2725
8489	2725
8333	2725
2028	2725
9150	383
9117	139
8324	9016
9117	9016
38	4153
8489	4153
8534	254
1889	10694
9151	268
506	1137
9075	1137
9076	1137
8333	550
8294	8561
9147	5639
38	5639
8489	5639
99	5639
624	349
6431	349
8113	8455
38	1146
8489	1146
9123	8537
243	536
9128	536
8662	536
9129	536
9130	536
9128	781
9129	781
9130	781
9147	781
116	393
9118	393
8381	13070
1884	3205
9122	343
1884	343
375	343
8534	343
8489	343
8489	789
8154	789
8534	4151
8501	8523
8262	2087
9146	2087
624	5856
6431	5856
8154	8556
8167	819
9121	819
8311	5634
9121	4732
9147	4732
8311	3784
1023	8237
1284	8132
118	9105
8311	4200
9147	4200
624	8144
6431	8144
38	9104
8489	9104
1023	9104
6963	9104
8218	9104
116	8383
9118	8383
38	2976
8489	2976
1294	506
5534	5534
8327	8327
9152	8327
8328	8327
9153	8327
8262	514
9146	514
8497	8134
9154	8134
8324	8324
9120	679
8374	8374
8218	8374
9117	9117
8622	8622
118	118
8316	8316
4195	1748
9131	1748
9123	1294
1583	1811
5534	8263
9155	9155
9156	9155
9157	9155
8534	9122
8218	9122
3219	9122
9158	1353
9150	1353
8294	1353
1874	13071
9159	13071
9160	9160
9161	9160
506	116
9075	116
9076	116
118	13072
8262	3306
9146	3306
1613	3306
9139	3306
9140	3306
9110	8270
9111	8270
8422	9248
38	375
8489	375
99	375
8218	375
8381	13073
8329	8329
8497	8497
38	820
8489	820
99	1884
38	1884
8489	1884
9162	9174
9142	9162
9162	13074
9163	9165
9163	9166
9164	9168
9133	9168
9165	9168
9163	9180
9166	9180
9165	9180
8544	6077
9167	9169
9168	13075
9169	9167
9170	9167
9171	9181
9172	9181
9173	9181
9174	9176
9136	9176
9175	9176
9176	9112
9177	9112
9178	9112
9112	13076
9113	13076
9136	9175
9179	9175
9144	9135
9112	13077
9113	13077
9179	13078
9179	13079
9144	13079
9169	9171
9170	9171
9112	8016
9113	8016
9168	9126
9137	9143
9180	9144
9169	9144
9170	9144
9181	9144
9164	9133
9163	9133
9171	9142
9172	9142
9173	9142
9112	12533
9113	12533
8016	12533
9181	13080
9144	13081
9143	9137
9181	9137
9182	13082
9168	13083
9181	9136
9144	9136
9162	9136
9144	9231
9183	9238
9135	13084
9184	9236
9164	9239
9185	9239
9133	13085
9175	9237
9171	9216
9172	9216
9173	9216
9181	9216
9144	9232
9181	9232
9179	9232
9168	13086
9186	549
679	9060
9120	9060
9132	357
1963	357
8167	5835
9121	5835
9187	12973
820	513
820	12474
38	990
8489	990
8154	13087
8534	10484
99	268
8601	2803
624	13088
6431	13088
8380	13088
9188	13088
624	13089
6431	13089
8380	13089
9188	13089
4556	13090
536	13090
9189	13090
8189	13090
9032	13090
9190	13090
9191	13090
9192	13090
8287	13090
9193	13090
8351	3683
5591	12661
9194	12661
7592	12661
8627	13091
9195	13091
9196	13091
9197	13091
9198	1215
9189	266
9032	266
9190	266
9191	266
9192	266
624	4335
6431	4335
8380	4335
9188	4335
906	4362
9122	106
3205	550
343	550
3205	141
343	141
723	1872
4556	4441
536	4441
9189	4441
8189	4441
9032	4441
9190	4441
9191	4441
9192	4441
5634	11557
2793	11557
8185	11557
9199	11557
9200	11557
9188	11557
8265	5037
8351	5037
1023	5105
8229	536
9201	536
1544	5480
8351	5833
268	6431
6961	6431
8627	1134
9195	1134
9196	1134
9197	1134
6463	6180
781	13092
8220	13092
9202	13092
9203	13092
8234	13092
785	13093
9204	13094
8600	13094
1544	13095
8330	911
9205	911
624	1973
6431	1973
8380	1973
9188	1973
4556	7170
536	7170
9189	7170
8189	7170
9032	7170
9190	7170
9191	7170
9192	7170
9206	7135
9207	7135
9208	7135
1544	6500
9209	7271
624	13096
6431	13096
8380	13096
9188	13096
789	13097
5720	13097
268	12760
6961	12760
8308	7254
510	7415
9210	7415
9211	7415
9212	7415
624	7593
6431	7593
8380	7593
9188	7593
9213	3832
9214	3832
4151	2581
5720	2581
9215	7463
9216	13098
1215	4665
4336	4665
9217	4665
4337	4665
8316	4665
9218	1242
9219	1242
9220	1242
624	8321
6431	8321
8380	8321
9188	8321
9221	8301
9206	805
9207	805
9208	805
8627	805
9195	805
9196	805
9197	805
9222	110
3205	624
343	624
9223	8424
9224	8537
9225	8607
9226	8607
1211	8608
9222	8608
9223	13099
1215	8641
4336	8641
9217	8641
4337	8641
4556	8654
536	8654
9189	8654
8189	8654
9032	8654
9190	8654
9191	8654
9192	8654
1215	8654
4336	8654
9217	8654
4337	8654
9227	13100
9228	12944
8627	679
9195	679
9196	679
9197	679
1294	6074
9224	6074
1215	8981
4336	8981
9217	8981
4337	8981
9229	8982
4556	11585
536	11585
9189	11585
8189	11585
9032	11585
9190	11585
9191	11585
9192	11585
9230	2725
8220	536
9202	536
9203	536
8234	536
9230	4732
624	270
6431	270
8380	270
9188	270
1445	6961
9231	13101
9232	9178
9233	9178
9234	9178
9235	9178
9232	9186
9233	9186
9234	9186
9235	9186
9216	13102
9216	13103
9216	9181
9236	13104
9232	9176
9233	9176
9234	9176
9235	9176
9237	9112
9232	9112
9233	9112
9234	9112
9235	9112
9238	9179
9238	9135
9236	9171
9239	9171
9240	8016
9216	9143
9231	9144
9241	13105
9242	13106
9238	13107
9232	9183
9233	9183
9234	9183
9235	9183
9238	13108
9239	9185
9231	9238
9242	13109
9231	9242
9236	13110
8313	8313
9228	9228
9243	9243
9227	9227
9244	9244
9245	13111
9246	13111
3205	728
1811	728
9247	728
2006	642
9248	9248
9249	9248
1544	9271
8257	181
9250	1544
9251	1215
9252	1215
9195	8627
9196	8627
9197	8627
4556	9274
536	9274
9189	9274
8189	9274
9032	9274
9190	9274
9191	9274
9192	9274
678	9274
9253	9274
1215	11923
4336	11923
9217	11923
4337	11923
8469	1146
9254	1146
9209	624
9255	624
9256	8383
9210	8383
9211	8383
9212	8383
906	8994
1215	8287
4336	8287
9217	8287
4337	8287
2203	8351
8351	8265
9229	8469
8146	8469
9188	8327
1544	8327
8351	1023
3205	9122
343	9122
906	1353
1544	12651
1544	13112
1544	11446
9189	4556
9032	4556
9190	4556
9191	4556
9192	4556
5641	4556
9201	4556
9257	9257
8386	8386
9258	8386
8288	407
9259	407
9245	407
9246	407
510	510
9210	510
9211	510
9212	510
9260	580
9261	580
9199	5634
9200	5634
9245	404
9246	404
8287	80
9193	80
9262	80
624	13113
6431	13113
8380	13113
9188	13113
9263	180
9217	4195
1215	1748
4336	1748
9217	1748
4337	1748
9188	8303
1544	8130
8288	8281
9259	8281
9264	679
9265	679
9229	116
4104	8212
9206	8212
9207	8212
9208	8212
1544	1244
1215	9356
4336	9356
9217	9356
4337	9356
1544	12025
8257	177
9206	8285
9207	8285
9208	8285
1215	12048
4336	12048
9217	12048
4337	12048
8378	12048
9206	12048
9207	12048
9208	12048
1215	4580
4336	4580
9217	4580
4337	4580
9188	8398
510	1242
9210	1242
9211	1242
9212	1242
357	1242
9256	1242
38	8562
8489	8562
9229	8144
9254	8144
8288	9077
9259	9077
1215	8140
4336	8140
9217	8140
4337	8140
1544	8198
9217	8486
4337	8486
8257	13114
8257	13115
8257	13116
8257	10824
8257	13117
8288	9314
9259	9314
9011	8726
8412	11927
8413	11927
8206	9283
9266	9283
9267	9283
8313	9776
9244	9776
9243	9776
9268	13118
9269	13118
9270	13118
8371	12617
8995	12617
9271	7237
9272	7237
9273	7237
5720	2806
1544	206
9274	9682
1105	9682
9275	9682
9276	9682
9277	9682
9278	9682
9279	9682
1544	13119
4556	9985
536	9985
9189	9985
8189	9985
9032	9985
9190	9985
9191	9985
9192	9985
1544	10986
1544	13120
9246	9359
5634	4766
2793	4766
8185	4766
9199	4766
9200	4766
5634	12161
2793	12161
8185	12161
9199	12161
9200	12161
9280	11557
9281	12115
9281	6617
9282	1180
9282	8248
1245	13121
9281	13121
9281	11784
9283	13122
8493	13122
9284	13122
9285	13122
9286	13122
9287	13122
9288	13122
6061	13122
9289	13122
9290	13122
9291	13122
9292	13122
9293	11557
8326	1284
5835	11557
1144	11557
180	11557
8499	11557
9294	13123
8531	13123
8523	13124
9295	13124
9296	13124
80	3304
3205	3304
3711	3304
1811	3304
9247	3304
9297	3304
4195	13125
9298	13125
9299	13125
9300	13125
8486	3472
4347	3472
9044	3472
9301	3472
8486	3470
4347	3470
9044	3470
9301	3470
159	3338
80	3668
3205	3668
3711	3668
1811	3668
9247	3668
9297	3668
9247	80
9297	80
80	3544
3205	3544
3711	3544
1811	3544
9247	3544
9297	3544
9077	2154
8486	2209
4347	2209
9044	2209
9301	2209
1623	3814
8486	3983
9044	3983
9301	3983
9302	13126
9303	13126
9304	13126
5609	13126
9305	13126
9306	13126
9307	13126
9308	13126
9309	13126
9310	13126
9311	13126
9312	13126
9302	13127
9303	13127
9304	13127
5609	13127
9305	13127
9306	13127
9307	13127
9308	13127
9309	13127
9310	13127
9311	13127
9312	13127
9302	12137
9303	12137
9304	12137
5609	12137
9305	12137
9306	12137
9307	12137
9308	12137
9309	12137
9310	12137
9311	12137
9312	12137
9313	3396
4195	4347
9298	4347
9299	4347
9300	4347
9283	550
8493	550
9284	550
9285	550
9286	550
9287	550
9288	550
6061	550
9289	550
9290	550
9291	550
9292	550
8562	3205
4195	4595
9298	4595
9299	4595
9300	4595
8537	1113
8537	4442
9314	4372
8537	2309
8486	4582
4347	4582
9044	4582
9301	4582
9119	4657
1242	287
9315	287
1242	284
9315	284
8486	4801
4347	4801
9044	4801
9301	4801
9316	2767
8104	13024
8104	13023
8104	12180
8104	5099
8104	3678
9316	13128
3205	224
1811	224
9247	224
9297	224
8104	13129
8523	12115
9295	12115
9296	12115
9283	13130
8493	13130
9284	13130
9285	13130
9286	13130
9287	13130
9288	13130
6061	13130
9289	13130
9290	13130
9291	13130
9292	13130
1373	5736
9148	5826
9148	6026
9317	13131
9318	13131
4146	6503
8184	6503
3205	333
1811	333
9247	333
9297	333
9317	6634
9318	6634
9317	6719
9318	6719
9319	8723
9320	12093
8144	6520
9321	6520
1242	7093
9315	7093
8311	6944
9322	6944
8388	549
8466	7170
2118	7170
3205	70
9247	70
9297	70
679	120
9323	120
8486	1582
4347	1582
9044	1582
9301	1582
3784	276
3436	276
9324	740
9325	12111
9326	12111
9327	12111
9328	12111
9329	13132
9330	13132
9331	13132
9332	13132
8398	7443
9333	7443
1971	7364
9302	7681
9303	7681
9304	7681
5609	7681
9305	7681
9306	7681
9307	7681
9308	7681
9309	7681
9310	7681
9311	7681
9312	7681
9334	3380
9335	3380
8533	7463
2358	7463
1623	8029
9325	8065
9326	8065
9327	8065
9328	8065
118	4665
9317	8128
9318	8128
9336	1180
943	1180
8104	971
4580	11923
9046	11923
9337	11923
4580	8344
9046	8344
9337	8344
9338	679
80	3269
3205	3269
3711	3269
1811	3269
9247	3269
9297	3269
9339	1211
9340	1211
8894	1211
9316	1623
8434	8432
9341	8398
9342	8398
9317	8383
9318	8383
9333	624
9148	8381
4580	13133
9046	13133
9337	13133
8134	1971
9319	1971
3205	1971
1811	1971
9247	1971
9297	1971
9317	3043
9318	3043
3205	1583
9247	1583
9297	1583
9317	8589
9318	8589
9298	8486
9299	8486
9300	8486
9302	4910
9303	4910
9304	4910
9305	4910
9306	4910
9307	4910
9308	4910
9309	4910
9310	4910
9311	4910
9312	4910
4580	8303
9046	8303
9337	8303
4580	76
9046	76
9337	76
4580	413
9046	413
9337	413
80	11585
3205	11585
3711	11585
1811	11585
9247	11585
9297	11585
9343	8376
9344	8376
9345	8376
9346	8376
9283	1054
8493	1054
9284	1054
9285	1054
9286	1054
9287	1054
9347	270
80	2028
3205	2028
3711	2028
9247	2028
9297	2028
8533	8303
80	5641
3205	5641
1811	5641
9247	5641
9297	5641
9297	728
8486	8146
4347	8146
9044	8146
9301	8146
9348	8146
4580	9011
9046	9011
9337	9011
9349	9267
1766	13134
9350	13134
9351	13134
9352	13134
9353	13134
9354	13134
9355	13134
9322	1544
80	11923
3205	11923
3711	11923
1811	11923
9247	11923
9297	11923
9356	11923
9357	11923
9358	11923
1242	8383
9315	8383
9359	9245
9360	9245
9361	9245
9362	9245
9363	9245
9364	8469
9365	38
80	175
3205	175
3711	175
1811	175
9247	175
9297	175
9366	9268
9367	4556
9148	9257
8562	5634
9368	12360
1748	4195
9369	4195
9370	4195
9319	8134
9371	8281
9343	8281
9344	8281
9345	8281
9346	8281
9323	679
9349	8262
9359	8262
9360	8262
9361	8262
9362	8262
9363	8262
9372	1811
9373	9373
9339	9339
9340	9339
8894	9339
1373	1373
8326	8326
80	12048
3205	12048
3711	12048
1811	12048
9247	12048
9297	12048
9358	12048
3205	8398
1811	8398
9247	8398
9297	8398
8486	1242
4347	1242
9044	1242
9301	1242
9374	9374
9375	9374
9376	506
9343	1346
9344	1346
9345	1346
9346	1346
8311	8311
9322	8311
8562	8311
3205	393
1811	393
9247	393
9297	393
142	142
9077	9077
8468	9077
8294	9077
9377	9377
1583	2028
9372	2028
4347	8486
9044	8486
9301	8486
9378	9378
9148	13069
3205	8132
1811	8132
9247	8132
9297	8132
8398	622
9333	622
1766	13135
9350	13135
9351	13135
9352	13135
9353	13135
9354	13135
9355	13135
9314	9314
6577	9314
9343	1766
9344	1766
9345	1766
9346	1766
9379	9379
8388	8388
1623	9316
9314	2931
6577	2931
8602	2931
9317	9302
9318	9302
8443	9283
9379	9776
9378	9776
5856	9403
2913	9403
9380	11786
9381	11786
9382	11786
9383	11786
9384	11786
9385	11786
9386	11786
9387	11786
9373	13136
9302	9392
9303	9392
9304	9392
5609	9392
9305	9392
9306	9392
9307	9392
9308	9392
9309	9392
9310	9392
9311	9392
9312	9392
9329	3955
9330	3955
9331	3955
9332	3955
8523	9776
9295	9776
9296	9776
381	12161
3711	12161
9388	12161
9389	2581
9390	2581
9391	1485
9392	4203
5380	4203
9393	4203
9394	4203
9395	4203
9396	4203
9397	4203
9398	4203
